2026-04-11 09:31:40,17
2026-04-11 09:31:45,17
2026-04-11 09:32:23,11
2026-04-11 09:32:25,1
2026-04-11 09:32:27,1
2026-04-11 09:32:29,1
2026-04-11 09:32:31,1
2026-04-11 09:32:34,1
2026-04-11 09:32:36,1
2026-04-11 09:32:38,1
2026-04-11 09:32:40,1
2026-04-11 09:32:42,1
2026-04-11 09:32:44,1
2026-04-11 09:32:46,1
2026-04-11 09:32:48,1
2026-04-11 09:32:50,1
2026-04-11 09:32:52,1
2026-04-11 09:32:54,1
2026-04-11 09:32:56,1
2026-04-11 09:32:58,1
2026-04-11 09:33:00,1
2026-04-11 09:33:02,1
2026-04-11 09:33:04,1
2026-04-11 09:33:06,1
2026-04-11 09:33:08,1
2026-04-11 09:33:10,1
2026-04-11 09:33:12,1
2026-04-11 09:33:14,1
2026-04-11 09:33:16,1
2026-04-11 09:33:18,1
2026-04-11 09:41:17,20
2026-04-11 09:41:34,20
2026-04-11 09:49:43,6
2026-04-11 09:49:45,6
2026-04-11 09:49:47,7
2026-04-11 09:49:50,8
2026-04-11 09:49:52,9
2026-04-11 09:49:54,7
2026-04-11 09:49:56,9
2026-04-11 09:49:58,9
2026-04-11 09:50:00,10
2026-04-11 09:50:02,9
2026-04-11 09:50:04,8
2026-04-11 09:50:06,8
2026-04-11 09:50:08,7
2026-04-11 09:50:10,9
2026-04-11 09:50:12,8
